call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
211101718,E11,21047471,Traffic Collision,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:08:28.000,2021-04-20T13:10:25.000,2021-04-20T13:10:38.000,2021-04-20T13:11:24.000,2021-04-20T13:13:23.000,No Merit,2021-04-20T13:16:23.000,MISSION ST/24TH ST,San Francisco,94110.0,B06,11,5525,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,211101718-E11,"{'type': 'Point', 'coordinates': [-122.4184452728508, 37.75223945497939]}",20.0,,
211101718,RC3,21047471,Traffic Collision,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:08:28.000,2021-04-20T13:10:25.000,2021-04-20T13:13:15.000,2021-04-20T13:14:06.000,,No Merit,2021-04-20T13:16:21.000,MISSION ST/24TH ST,San Francisco,94110.0,B06,11,5525,3,3,1,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,6,9,Mission,211101718-RC3,"{'type': 'Point', 'coordinates': [-122.4184452728508, 37.75223945497939]}",20.0,,
211101713,E36,21047470,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:08:01.000,2021-04-20T13:09:15.000,2021-04-20T13:09:29.000,2021-04-20T13:11:07.000,2021-04-20T13:12:54.000,Fire,2021-04-20T13:18:40.000,100 Block of OCTAVIA ST,San Francisco,94102.0,B02,36,3313,3,3,1,True,Alarm,1,ENGINE,1,2.0,5,Hayes Valley,211101713-E36,"{'type': 'Point', 'coordinates': [-122.4237517402301, 37.77370689554451]}",9.0,,
211101713,T06,21047470,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:08:01.000,2021-04-20T13:09:15.000,2021-04-20T13:09:29.000,2021-04-20T13:09:48.000,2021-04-20T13:14:50.000,Fire,2021-04-20T13:21:14.000,100 Block of OCTAVIA ST,San Francisco,94102.0,B02,36,3313,3,3,1,False,Alarm,1,TRUCK,3,2.0,5,Hayes Valley,211101713-T06,"{'type': 'Point', 'coordinates': [-122.4237517402301, 37.77370689554451]}",9.0,,
211101713,B02,21047470,Alarms,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:08:01.000,2021-04-20T13:09:15.000,2021-04-20T13:09:29.000,2021-04-20T13:10:49.000,2021-04-20T13:12:57.000,Fire,2021-04-20T13:17:23.000,100 Block of OCTAVIA ST,San Francisco,94102.0,B02,36,3313,3,3,1,False,Alarm,1,CHIEF,2,2.0,5,Hayes Valley,211101713-B02,"{'type': 'Point', 'coordinates': [-122.4237517402301, 37.77370689554451]}",9.0,,
211101692,KM10,21047469,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:04:18.000,2021-04-20T13:04:18.000,2021-04-20T13:05:54.000,2021-04-20T13:06:26.000,2021-04-20T13:10:08.000,Code 3 Transport,2021-04-20T14:02:13.000,1200 Block of WEBSTER ST,San Francisco,94115.0,B05,5,3515,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,5,5,Western Addition,211101692-KM10,"{'type': 'Point', 'coordinates': [-122.43085560892555, 37.78208745297238]}",39.0,2021-04-20T13:27:47.000,2021-04-20T13:33:32.000
211101692,E05,21047469,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:04:18.000,2021-04-20T13:04:18.000,2021-04-20T13:04:18.000,2021-04-20T13:04:18.000,2021-04-20T13:04:18.000,Code 3 Transport,2021-04-20T13:24:48.000,1200 Block of WEBSTER ST,San Francisco,94115.0,B05,5,3515,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,5,5,Western Addition,211101692-E05,"{'type': 'Point', 'coordinates': [-122.43085560892555, 37.78208745297238]}",39.0,,
211101691,67,21047468,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:01:14.000,2021-04-20T13:04:03.000,2021-04-20T13:05:37.000,2021-04-20T13:05:39.000,2021-04-20T13:10:22.000,Code 2 Transport,2021-04-20T14:06:40.000,1800 Block of HAIGHT ST,San Francisco,94117.0,B05,12,4545,2,2,0,True,Non Life-threatening,1,MEDIC,1,5,5,Haight Ashbury,211101691-67,"{'type': 'Point', 'coordinates': [-122.45271229373967, 37.769326176588216]}",3.0,2021-04-20T13:36:17.000,2021-04-20T13:37:19.000
211101685,53,21047467,Citizen Assist / Service Call,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:01:42.000,2021-04-20T13:03:22.000,2021-04-20T13:04:46.000,2021-04-20T13:08:54.000,2021-04-20T13:10:59.000,Code 2 Transport,2021-04-20T14:49:04.000,427 1/2 UNION ST,San Francisco,94133.0,B01,28,1252,2,3,1,True,Alarm,1,MEDIC,2,1.0,3,North Beach,211101685-53,"{'type': 'Point', 'coordinates': [-122.40661416530563, 37.800704790978614]}",23.0,2021-04-20T13:36:23.000,2021-04-20T13:47:45.000
211101685,T02,21047467,Citizen Assist / Service Call,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:01:42.000,2021-04-20T13:03:22.000,2021-04-20T13:03:47.000,,,Code 2 Transport,2021-04-20T13:06:56.000,427 1/2 UNION ST,San Francisco,94133.0,B01,28,1252,2,3,1,False,Alarm,1,TRUCK,3,1.0,3,North Beach,211101685-T02,"{'type': 'Point', 'coordinates': [-122.40661416530563, 37.800704790978614]}",23.0,,
211101685,E02,21047467,Citizen Assist / Service Call,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T13:01:42.000,2021-04-20T13:03:22.000,2021-04-20T13:04:46.000,2021-04-20T13:05:19.000,2021-04-20T13:08:04.000,Code 2 Transport,2021-04-20T13:20:28.000,427 1/2 UNION ST,San Francisco,94133.0,B01,28,1252,2,3,1,True,Alarm,1,ENGINE,1,1.0,3,North Beach,211101685-E02,"{'type': 'Point', 'coordinates': [-122.40661416530563, 37.800704790978614]}",23.0,,
211101678,56,21047466,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:59:51.000,2021-04-20T13:01:13.000,2021-04-20T13:01:56.000,2021-04-20T13:02:03.000,2021-04-20T13:23:32.000,Code 2 Transport,2021-04-20T14:56:07.000,100 Block of GILLETTE AVE,San Francisco,94134.0,B10,44,6273,2,2,0,True,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,211101678-56,"{'type': 'Point', 'coordinates': [-122.3966619145677, 37.71070685251613]}",1.0,2021-04-20T13:46:31.000,
211101676,E39,21047465,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:59:29.000,2021-04-20T13:00:44.000,2021-04-20T13:01:12.000,2021-04-20T13:02:11.000,2021-04-20T13:05:58.000,Code 2 Transport,2021-04-20T13:14:04.000,700 Block of BURNETT AVE,San Francisco,94131.0,B06,24,5282,3,3,1,True,,1,ENGINE,2,6,8,Twin Peaks,211101676-E39,"{'type': 'Point', 'coordinates': [-122.44535716215951, 37.75009322160534]}",38.0,,
211101676,66,21047465,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:59:29.000,2021-04-20T13:00:44.000,2021-04-20T13:01:12.000,2021-04-20T13:01:16.000,2021-04-20T13:07:13.000,Code 2 Transport,2021-04-20T14:15:56.000,700 Block of BURNETT AVE,San Francisco,94131.0,B06,24,5282,3,3,1,True,,1,MEDIC,3,6,8,Twin Peaks,211101676-66,"{'type': 'Point', 'coordinates': [-122.44535716215951, 37.75009322160534]}",38.0,2021-04-20T13:23:51.000,2021-04-20T13:32:50.000
211101676,E24,21047465,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:59:29.000,2021-04-20T13:00:44.000,2021-04-20T13:01:12.000,2021-04-20T13:02:07.000,2021-04-20T13:05:22.000,Code 2 Transport,2021-04-20T13:07:45.000,700 Block of BURNETT AVE,San Francisco,94131.0,B06,24,5282,3,3,1,False,,1,ENGINE,1,6,8,Twin Peaks,211101676-E24,"{'type': 'Point', 'coordinates': [-122.44535716215951, 37.75009322160534]}",38.0,,
211101663,93,21047462,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:55:03.000,2021-04-20T12:57:44.000,2021-04-20T12:59:22.000,2021-04-20T12:59:29.000,2021-04-20T14:17:13.000,Code 2 Transport,2021-04-20T15:31:52.000,700 Block of ASHBURY ST,San Francisco,94117.0,B05,12,5143,2,2,0,True,Non Life-threatening,1,MEDIC,1,5.0,5,Haight Ashbury,211101663-93,"{'type': 'Point', 'coordinates': [-122.4465570730154, 37.76814730711646]}",3.0,2021-04-20T14:30:50.000,2021-04-20T14:37:03.000
211101660,AM110,21047461,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:55:07.000,2021-04-20T12:57:26.000,2021-04-20T12:57:53.000,2021-04-20T12:58:14.000,2021-04-20T12:58:37.000,Cancelled,2021-04-20T13:08:31.000,100 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3,1546,2,2,0,False,Non Life-threatening,1,PRIVATE,1,2,6,Tenderloin,211101660-AM110,"{'type': 'Point', 'coordinates': [-122.41305414825304, 37.78202243717785]}",36.0,,
211101658,81,21047460,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:56:09.000,2021-04-20T12:56:43.000,2021-04-20T12:56:52.000,2021-04-20T12:56:57.000,2021-04-20T13:03:10.000,Code 2 Transport,2021-04-20T14:31:10.000,500 Block of NATOMA ST,San Francisco,94103.0,B03,1,2314,3,3,1,True,Non Life-threatening,1,MEDIC,2,3,6,South of Market,211101658-81,"{'type': 'Point', 'coordinates': [-122.40942203168542, 37.77889424205315]}",34.0,2021-04-20T13:36:06.000,2021-04-20T13:55:45.000
211101658,E01,21047460,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:56:09.000,2021-04-20T12:56:43.000,2021-04-20T12:56:52.000,2021-04-20T12:57:56.000,2021-04-20T13:02:10.000,Code 2 Transport,2021-04-20T13:08:04.000,500 Block of NATOMA ST,San Francisco,94103.0,B03,1,2314,3,3,1,True,Non Life-threatening,1,ENGINE,1,3,6,South of Market,211101658-E01,"{'type': 'Point', 'coordinates': [-122.40942203168542, 37.77889424205315]}",34.0,,
211101645,KM04,21047458,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:51:50.000,2021-04-20T12:52:10.000,2021-04-20T12:52:32.000,2021-04-20T12:52:58.000,2021-04-20T13:02:32.000,Code 2 Transport,2021-04-20T14:16:50.000,BRYANT ST/26TH ST,San Francisco,94110.0,B06,9,5532,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,3,6,9,Mission,211101645-KM04,"{'type': 'Point', 'coordinates': [-122.40882528001156, 37.749600641539935]}",20.0,2021-04-20T13:18:47.000,2021-04-20T13:25:51.000
211101645,E07,21047458,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:51:50.000,2021-04-20T12:52:10.000,2021-04-20T12:52:32.000,2021-04-20T12:53:13.000,2021-04-20T12:56:25.000,Code 2 Transport,2021-04-20T13:08:17.000,BRYANT ST/26TH ST,San Francisco,94110.0,B06,9,5532,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,6,9,Mission,211101645-E07,"{'type': 'Point', 'coordinates': [-122.40882528001156, 37.749600641539935]}",20.0,,
211101616,KM08,21047457,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:46:29.000,2021-04-20T12:47:01.000,2021-04-20T12:47:16.000,2021-04-20T12:47:41.000,2021-04-20T12:53:47.000,Code 2 Transport,2021-04-20T14:00:10.000,100 Block of GUERRERO ST,San Francisco,94103.0,B02,6,5214,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,2,8,Mission,211101616-KM08,"{'type': 'Point', 'coordinates': [-122.42438060558968, 37.76889300955463]}",20.0,2021-04-20T13:22:47.000,2021-04-20T13:34:03.000
211101616,E06,21047457,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:46:29.000,2021-04-20T12:47:01.000,2021-04-20T12:47:16.000,2021-04-20T12:48:24.000,2021-04-20T12:50:31.000,Code 2 Transport,2021-04-20T13:07:35.000,100 Block of GUERRERO ST,San Francisco,94103.0,B02,6,5214,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,8,Mission,211101616-E06,"{'type': 'Point', 'coordinates': [-122.42438060558968, 37.76889300955463]}",20.0,,
211101615,56,21047456,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:44:07.000,2021-04-20T12:47:00.000,2021-04-20T12:48:01.000,2021-04-20T12:48:08.000,,Cancelled,2021-04-20T12:57:46.000,OFARRELL ST/MARKET ST,San Francisco,94103.0,B03,1,2212,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,1,6,Financial District/South Beach,211101615-56,"{'type': 'Point', 'coordinates': [-122.40458331819956, 37.78673056554578]}",8.0,,
211101608,KM12,21047455,Traffic Collision,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:44:29.000,2021-04-20T12:46:14.000,2021-04-20T12:46:21.000,2021-04-20T12:46:50.000,2021-04-20T12:51:16.000,Code 2 Transport,2021-04-20T14:17:08.000,200 Block of MONTICELLO ST,San Francisco,94132.0,B09,33,8431,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,9,11,Oceanview/Merced/Ingleside,211101608-KM12,"{'type': 'Point', 'coordinates': [-122.47081162684555, 37.71876372716598]}",24.0,2021-04-20T13:12:31.000,2021-04-20T13:34:37.000
211101608,E15,21047455,Traffic Collision,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:44:29.000,2021-04-20T12:46:14.000,2021-04-20T12:46:21.000,2021-04-20T12:47:13.000,,Code 2 Transport,2021-04-20T12:51:07.000,200 Block of MONTICELLO ST,San Francisco,94132.0,B09,33,8431,3,3,1,True,Potentially Life-Threatening,1,ENGINE,3,9,11,Oceanview/Merced/Ingleside,211101608-E15,"{'type': 'Point', 'coordinates': [-122.47081162684555, 37.71876372716598]}",24.0,,
211101608,E33,21047455,Traffic Collision,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:44:29.000,2021-04-20T12:46:14.000,2021-04-20T12:46:21.000,2021-04-20T12:47:35.000,2021-04-20T12:50:02.000,Code 2 Transport,2021-04-20T13:09:33.000,200 Block of MONTICELLO ST,San Francisco,94132.0,B09,33,8431,3,3,1,False,Potentially Life-Threatening,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,211101608-E33,"{'type': 'Point', 'coordinates': [-122.47081162684555, 37.71876372716598]}",24.0,,
211101600,T17,21047454,Citizen Assist / Service Call,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:42:40.000,2021-04-20T12:43:56.000,2021-04-20T12:44:20.000,2021-04-20T12:45:47.000,2021-04-20T12:49:39.000,Fire,2021-04-20T13:01:46.000,1700 Block of NEWCOMB AVE,San Francisco,94124.0,B10,17,6515,2,2,0,False,Alarm,1,TRUCK,1,10,10,Bayview Hunters Point,211101600-T17,"{'type': 'Point', 'coordinates': [-122.39254543260644, 37.73686412091329]}",1.0,,
211101599,AM108,21047453,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:42:11.000,2021-04-20T12:43:46.000,2021-04-20T12:44:04.000,2021-04-20T12:44:28.000,2021-04-20T12:55:35.000,Code 2 Transport,2021-04-20T13:54:42.000,0 Block of 6TH ST,San Francisco,94103.0,B02,1,2248,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,South of Market,211101599-AM108,"{'type': 'Point', 'coordinates': [-122.40951834141595, 37.78153743312193]}",34.0,2021-04-20T13:22:52.000,2021-04-20T13:32:37.000
211101593,SCRT2,21047452,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:42:26.000,2021-04-20T12:42:26.000,2021-04-20T12:42:43.000,2021-04-20T12:42:43.000,2021-04-20T12:42:43.000,Patient Declined Transport,2021-04-20T13:47:07.000,18TH ST/HARTFORD ST,San Francisco,94114.0,B05,6,5417,2,1,0,False,Non Life-threatening,1,SUPPORT,1,5,8,Castro/Upper Market,211101593-SCRT2,"{'type': 'Point', 'coordinates': [-122.43390357941541, 37.76095474066157]}",5.0,,
211101586,76,21047451,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:38:47.000,2021-04-20T12:40:53.000,2021-04-20T12:41:21.000,2021-04-20T12:41:29.000,2021-04-20T12:53:13.000,Code 2 Transport,2021-04-20T13:45:46.000,200 Block of FREMONT ST,San Francisco,94105.0,B03,35,2137,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,3,6,Financial District/South Beach,211101586-76,"{'type': 'Point', 'coordinates': [-122.39391134614449, 37.78832456870025]}",8.0,2021-04-20T13:00:59.000,2021-04-20T13:12:56.000
211101568,53,21047450,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:32:46.000,2021-04-20T12:34:04.000,2021-04-20T12:35:00.000,2021-04-20T12:35:07.000,2021-04-20T12:48:02.000,No Merit,2021-04-20T12:58:09.000,1100 Block of MARKET ST,San Francisco,94102.0,B03,36,1455,2,2,0,True,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,211101568-53,"{'type': 'Point', 'coordinates': [-122.41232090743603, 37.78076422544007]}",36.0,,
211101566,KM01,21047449,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:32:03.000,2021-04-20T12:33:32.000,2021-04-20T12:34:08.000,2021-04-20T12:34:27.000,2021-04-20T12:37:42.000,Code 2 Transport,2021-04-20T13:37:27.000,400 Block of POWELL ST,San Francisco,94102.0,B01,2,1362,3,2,0,False,Potentially Life-Threatening,1,PRIVATE,2,1,3,Nob Hill,211101566-KM01,"{'type': 'Point', 'coordinates': [-122.40856658916951, 37.78875047723598]}",21.0,2021-04-20T12:57:33.000,
211101566,E03,21047449,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:32:03.000,2021-04-20T12:33:32.000,2021-04-20T12:34:08.000,2021-04-20T12:35:14.000,2021-04-20T12:37:18.000,Code 2 Transport,2021-04-20T12:54:54.000,400 Block of POWELL ST,San Francisco,94102.0,B01,2,1362,3,2,0,True,Potentially Life-Threatening,1,ENGINE,1,1,3,Nob Hill,211101566-E03,"{'type': 'Point', 'coordinates': [-122.40856658916951, 37.78875047723598]}",21.0,,
211101551,89,21047447,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:29:47.000,2021-04-20T12:29:47.000,2021-04-20T12:29:58.000,2021-04-20T12:30:01.000,2021-04-20T12:37:03.000,Code 2 Transport,2021-04-20T13:33:55.000,900 Block of KEARNY ST,San Francisco,94133.0,B01,13,1246,A,2,0,True,Potentially Life-Threatening,1,MEDIC,2,1,3,Chinatown,211101551-89,"{'type': 'Point', 'coordinates': [-122.40528398051833, 37.79655104807914]}",6.0,2021-04-20T12:53:25.000,2021-04-20T13:03:11.000
211101551,E13,21047447,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:29:47.000,2021-04-20T12:29:47.000,2021-04-20T12:29:58.000,2021-04-20T12:30:55.000,2021-04-20T12:33:25.000,Code 2 Transport,2021-04-20T13:11:07.000,900 Block of KEARNY ST,San Francisco,94133.0,B01,13,1246,A,2,0,True,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,211101551-E13,"{'type': 'Point', 'coordinates': [-122.40528398051833, 37.79655104807914]}",6.0,,
211101545,74,21047446,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:26:09.000,2021-04-20T12:26:09.000,2021-04-20T12:26:20.000,2021-04-20T12:26:31.000,2021-04-20T12:36:32.000,Code 2 Transport,2021-04-20T13:34:54.000,AMAZON AV/MISSION ST,San Francisco,94112.0,B09,43,6175,A,2,0,True,Non Life-threatening,1,MEDIC,1,9,11,Excelsior,211101545-74,"{'type': 'Point', 'coordinates': [-122.4404177366666, 37.71724462006491]}",7.0,2021-04-20T12:52:11.000,2021-04-20T13:04:45.000
211101539,E18,21047445,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:24:13.000,2021-04-20T12:25:13.000,2021-04-20T12:25:41.000,2021-04-20T12:26:52.000,2021-04-20T12:27:57.000,No Merit,2021-04-20T12:30:51.000,2100 Block of 30TH AV,San Francisco,94116.0,B08,18,7532,3,3,1,True,Non Life-threatening,1,ENGINE,1,8.0,4,Sunset/Parkside,211101539-E18,"{'type': 'Point', 'coordinates': [-122.48780116393414, 37.747192454875425]}",35.0,,
211101539,E23,21047445,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:24:13.000,2021-04-20T12:25:13.000,2021-04-20T12:25:41.000,,,No Merit,2021-04-20T12:26:59.000,2100 Block of 30TH AV,San Francisco,94116.0,B08,18,7532,3,3,1,True,Non Life-threatening,1,ENGINE,3,8.0,4,Sunset/Parkside,211101539-E23,"{'type': 'Point', 'coordinates': [-122.48780116393414, 37.747192454875425]}",35.0,,
211101539,KM12,21047445,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:24:13.000,2021-04-20T12:25:13.000,2021-04-20T12:25:41.000,2021-04-20T12:26:09.000,,No Merit,2021-04-20T12:30:51.000,2100 Block of 30TH AV,San Francisco,94116.0,B08,18,7532,3,3,1,False,Non Life-threatening,1,PRIVATE,2,8.0,4,Sunset/Parkside,211101539-KM12,"{'type': 'Point', 'coordinates': [-122.48780116393414, 37.747192454875425]}",35.0,,
211101489,E14,21047443,Other,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:12:10.000,2021-04-20T12:12:10.000,2021-04-20T12:12:32.000,2021-04-20T12:13:21.000,,Cancelled,2021-04-20T12:14:41.000,3100 Block of CABRILLO ST,San Francisco,94121.0,B07,14,7242,A,3,1,True,Alarm,1,ENGINE,1,7,1,Outer Richmond,211101489-E14,"{'type': 'Point', 'coordinates': [-122.49236726248938, 37.77412411040332]}",29.0,,
211101486,89,21047442,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:11:16.000,2021-04-20T12:11:16.000,2021-04-20T12:14:30.000,2021-04-20T12:14:35.000,2021-04-20T12:22:34.000,Cancelled,2021-04-20T12:24:12.000,700 Block of MARKET ST,San Francisco,94108.0,B01,13,1241,B,2,0,True,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,211101486-89,"{'type': 'Point', 'coordinates': [-122.40409466244976, 37.78725609279959]}",8.0,,
211101476,E41,21047441,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:00:18.000,2021-04-20T12:06:02.000,2021-04-20T12:06:46.000,2021-04-20T12:07:51.000,2021-04-20T12:22:33.000,Code 2 Transport,2021-04-20T12:23:37.000,1700 Block of CLAY ST,San Francisco,94109.0,B04,41,3124,3,2,0,False,Non Life-threatening,1,ENGINE,3,4,3,Russian Hill,211101476-E41,"{'type': 'Point', 'coordinates': [-122.42188446704073, 37.792333186496144]}",32.0,,
211101476,E02,21047441,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:00:18.000,2021-04-20T12:06:02.000,2021-04-20T12:06:46.000,2021-04-20T12:08:31.000,2021-04-20T12:12:32.000,Code 2 Transport,2021-04-20T12:13:20.000,1700 Block of CLAY ST,San Francisco,94109.0,B04,41,3124,3,2,0,True,Non Life-threatening,1,ENGINE,1,4,3,Russian Hill,211101476-E02,"{'type': 'Point', 'coordinates': [-122.42188446704073, 37.792333186496144]}",32.0,,
211101476,91,21047441,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T12:00:18.000,2021-04-20T12:06:02.000,2021-04-20T12:06:46.000,2021-04-20T12:06:54.000,2021-04-20T12:14:11.000,Code 2 Transport,2021-04-20T13:15:26.000,1700 Block of CLAY ST,San Francisco,94109.0,B04,41,3124,3,2,0,True,Non Life-threatening,1,MEDIC,2,4,3,Russian Hill,211101476-91,"{'type': 'Point', 'coordinates': [-122.42188446704073, 37.792333186496144]}",32.0,2021-04-20T12:49:52.000,2021-04-20T12:49:53.000
211101441,KM10,21047440,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:59:21.000,2021-04-20T11:59:47.000,2021-04-20T11:59:59.000,2021-04-20T12:00:22.000,2021-04-20T12:03:21.000,Code 2 Transport,2021-04-20T13:04:46.000,800 Block of HYDE ST,San Francisco,94109.0,B04,3,1557,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,4,3,Nob Hill,211101441-KM10,"{'type': 'Point', 'coordinates': [-122.41699034280349, 37.78863527512413]}",21.0,2021-04-20T12:31:29.000,2021-04-20T12:31:34.000
211101441,E03,21047440,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:59:21.000,2021-04-20T11:59:47.000,2021-04-20T11:59:59.000,2021-04-20T12:01:14.000,2021-04-20T12:02:42.000,Code 2 Transport,2021-04-20T12:16:31.000,800 Block of HYDE ST,San Francisco,94109.0,B04,3,1557,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,4,3,Nob Hill,211101441-E03,"{'type': 'Point', 'coordinates': [-122.41699034280349, 37.78863527512413]}",21.0,,
211101420,93,21047439,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:53:34.000,2021-04-20T11:53:34.000,2021-04-20T11:53:45.000,2021-04-20T11:53:51.000,2021-04-20T12:01:01.000,Code 2 Transport,2021-04-20T12:53:23.000,HAIGHT ST/ASHBURY ST,San Francisco,94117.0,B05,21,4466,B,3,1,True,Potentially Life-Threatening,1,MEDIC,2,5,5,Haight Ashbury,211101420-93,"{'type': 'Point', 'coordinates': [-122.44693381828772, 37.77000760572384]}",3.0,2021-04-20T12:09:34.000,2021-04-20T12:16:19.000
211101420,E21,21047439,Medical Incident,2021-04-20T00:00:00.000,2021-04-20T00:00:00.000,2021-04-20T11:53:34.000,2021-04-20T11:53:34.000,2021-04-20T11:53:45.000,2021-04-20T11:56:02.000,2021-04-20T11:59:41.000,Code 2 Transport,2021-04-20T12:15:53.000,HAIGHT ST/ASHBURY ST,San Francisco,94117.0,B05,21,4466,B,3,1,True,Potentially Life-Threatening,1,ENGINE,1,5,5,Haight Ashbury,211101420-E21,"{'type': 'Point', 'coordinates': [-122.44693381828772, 37.77000760572384]}",3.0,,
